location_name,category_id,category_label,lat,lon,radius_miles,results,distances,query_date
houston,14011,Event > Marketplace > Stoop Sale,29.7604,-95.3698,1.0,0,,2023-12-26
houston,14012,Event > Marketplace > Street Fair,29.7604,-95.3698,1.0,0,,2023-12-26
houston,14013,Event > Marketplace > Street Food Gathering,29.7604,-95.3698,1.0,3,"1142,1241,1381",2023-12-26
houston,14014,Event > Marketplace > Trade Fair,29.7604,-95.3698,1.0,0,,2023-12-26
houston,14015,Event > Other Event,29.7604,-95.3698,1.0,0,,2023-12-26
houston,14016,Event > Entertainment Event > Festival > Beer Festival,29.7604,-95.3698,1.0,0,,2023-12-26
houston,15000,Health and Medicine,29.7604,-95.3698,1.0,43,"253,394,418,428,445,448,462,537,559,565,597,605,622,643,662,826,878,920,967,1032,1033,1161,1174,1182,1266,1312,1329,1335,1335,1335,1339,1340,1341,1341,1350,1446,1446,1446,1446,1528,1574,1596,2644",2023-12-26
houston,15001,Health and Medicine > Acupuncture Clinic,29.7604,-95.3698,1.0,1,757,2023-12-26
houston,15002,Health and Medicine > AIDS Resource,29.7604,-95.3698,1.0,0,,2023-12-26
houston,15003,Health and Medicine > Alternative Medicine Clinic,29.7604,-95.3698,1.0,1,1201,2023-12-26
houston,15004,Health and Medicine > Assisted Living Service,29.7604,-95.3698,1.0,0,,2023-12-26
houston,15005,Health and Medicine > Blood Bank,29.7604,-95.3698,1.0,0,,2023-12-26
houston,15006,Health and Medicine > Chiropractor,29.7604,-95.3698,1.0,9,"358,394,420,445,448,662,700,988,1020",2023-12-26
houston,15007,Health and Medicine > Dentist,29.7604,-95.3698,1.0,12,"272,418,462,565,643,1157,1161,1182,1312,1574,1580,1584",2023-12-26
houston,15008,Health and Medicine > Emergency Service,29.7604,-95.3698,1.0,3,"915,1215,1528",2023-12-26
houston,15009,Health and Medicine > Emergency Service > Ambulance Service,29.7604,-95.3698,1.0,0,,2023-12-26
houston,15010,Health and Medicine > Emergency Service > Emergency Room,29.7604,-95.3698,1.0,1,1215,2023-12-26
houston,15011,Health and Medicine > Healthcare Clinic,29.7604,-95.3698,1.0,8,"487,660,863,967,1335,1335,1335,1403",2023-12-26
houston,15012,Health and Medicine > Home Health Care Service,29.7604,-95.3698,1.0,5,"246,480,716,867,920",2023-12-26
houston,15013,Health and Medicine > Hospice,29.7604,-95.3698,1.0,0,,2023-12-26
houston,15014,Health and Medicine > Hospital,29.7604,-95.3698,1.0,9,"398,597,857,1032,1335,1446,1446,1446,1513",2023-12-26
houston,15015,Health and Medicine > Maternity Clinic,29.7604,-95.3698,1.0,0,,2023-12-26
houston,15016,Health and Medicine > Medical Center,29.7604,-95.3698,1.0,10,"245,537,605,705,718,796,899,1302,1342,1568",2023-12-26
houston,15017,Health and Medicine > Medical Lab,29.7604,-95.3698,1.0,2,"837,1528",2023-12-26
houston,15018,Health and Medicine > Mental Health Service,29.7604,-95.3698,1.0,5,"253,501,838,1033,1174",2023-12-26
houston,15019,Health and Medicine > Mental Health Service > Mental Health Clinic,29.7604,-95.3698,1.0,3,"253,501,1033",2023-12-26
houston,15020,Health and Medicine > Mental Health Service > Psychologist,29.7604,-95.3698,1.0,1,1174,2023-12-26
houston,15021,Health and Medicine > Nurse,29.7604,-95.3698,1.0,1,478,2023-12-26
houston,15022,Health and Medicine > Nursing Home,29.7604,-95.3698,1.0,0,,2023-12-26
houston,15023,Health and Medicine > Nutritionist,29.7604,-95.3698,1.0,1,359,2023-12-26
houston,15024,Health and Medicine > Optometrist,29.7604,-95.3698,1.0,11,"191,394,428,448,462,512,688,731,732,874,1174",2023-12-26
houston,15025,Health and Medicine > Other Healthcare Professional,29.7604,-95.3698,1.0,0,,2023-12-26
houston,15026,Health and Medicine > Physical Therapy Clinic,29.7604,-95.3698,1.0,0,,2023-12-26
houston,15027,Health and Medicine > Physician,29.7604,-95.3698,1.0,44,"225,348,534,826,859,877,878,896,940,1104,1161,1182,1328,1329,1329,1329,1329,1329,1333,1335,1335,1335,1335,1338,1340,1340,1340,1341,1341,1341,1350,1385,1446,1446,1446,1446,1446,1446,1512,1537,1596,2044,2644,4975",2023-12-26
houston,15028,Health and Medicine > Physician > Anesthesiologist,29.7604,-95.3698,1.0,0,,2023-12-26
houston,15029,Health and Medicine > Physician > Cardiologist,29.7604,-95.3698,1.0,0,,2023-12-26
houston,15030,Health and Medicine > Physician > Dermatologist,29.7604,-95.3698,1.0,0,,2023-12-26
houston,15031,Health and Medicine > Physician > Doctor's Office,29.7604,-95.3698,1.0,7,"348,859,1350,1446,1512,2044,2644",2023-12-26
houston,15032,"Health and Medicine > Physician > Ear, Nose and Throat Doctor",29.7604,-95.3698,1.0,1,1335,2023-12-26
houston,15033,Health and Medicine > Physician > Family Medicine Doctor,29.7604,-95.3698,1.0,1,1340,2023-12-26
houston,15034,Health and Medicine > Physician > Gastroenterologist,29.7604,-95.3698,1.0,0,,2023-12-26
houston,15035,Health and Medicine > Physician > General Surgeon,29.7604,-95.3698,1.0,1,1446,2023-12-26
houston,15036,Health and Medicine > Physician > Geriatric Doctor,29.7604,-95.3698,1.0,0,,2023-12-26
houston,15037,Health and Medicine > Physician > Internal Medicine Doctor,29.7604,-95.3698,1.0,1,1340,2023-12-26
houston,15038,Health and Medicine > Physician > Neurologist,29.7604,-95.3698,1.0,0,,2023-12-26
houston,15039,Health and Medicine > Physician > Obstetrician Gynecologist (Ob-gyn),29.7604,-95.3698,1.0,0,,2023-12-26
houston,15040,Health and Medicine > Physician > Oncologist,29.7604,-95.3698,1.0,0,,2023-12-26
houston,15041,Health and Medicine > Physician > Ophthalmologist,29.7604,-95.3698,1.0,2,"1104,1446",2023-12-26
houston,15042,Health and Medicine > Physician > Oral Surgeon,29.7604,-95.3698,1.0,2,"1161,1182",2023-12-26
houston,15043,Health and Medicine > Physician > Orthopedic Surgeon,29.7604,-95.3698,1.0,3,"1328,1329,1335",2023-12-26
houston,15044,Health and Medicine > Physician > Pathologist,29.7604,-95.3698,1.0,0,,2023-12-26
houston,15045,Health and Medicine > Physician > Pediatrician,29.7604,-95.3698,1.0,0,,2023-12-26
houston,15046,Health and Medicine > Physician > Plastic Surgeon,29.7604,-95.3698,1.0,4,"1340,1341,1446,1537",2023-12-26
houston,15047,Health and Medicine > Physician > Psychiatrist,29.7604,-95.3698,1.0,1,1341,2023-12-26
houston,15048,Health and Medicine > Physician > Radiologist,29.7604,-95.3698,1.0,0,,2023-12-26
houston,15049,Health and Medicine > Physician > Respiratory Doctor,29.7604,-95.3698,1.0,0,,2023-12-26
houston,15050,Health and Medicine > Physician > Urologist,29.7604,-95.3698,1.0,2,"1329,1329",2023-12-26
houston,15051,Health and Medicine > Podiatrist,29.7604,-95.3698,1.0,3,"1328,1334,1335",2023-12-26
houston,15052,Health and Medicine > Sports Medicine Clinic,29.7604,-95.3698,1.0,0,,2023-12-26
houston,15053,Health and Medicine > Urgent Care Center,29.7604,-95.3698,1.0,0,,2023-12-26
houston,15054,Health and Medicine > Veterinarian,29.7604,-95.3698,1.0,1,466,2023-12-26
houston,15055,Health and Medicine > Weight Loss Center,29.7604,-95.3698,1.0,0,,2023-12-26
houston,15056,Health and Medicine > Women's Health Clinic,29.7604,-95.3698,1.0,0,,2023-12-26
houston,15058,Health and Medicine > Hospital > Children's Hospital,29.7604,-95.3698,1.0,0,,2023-12-26
houston,15059,Health and Medicine > Hospital > Hospital Unit,29.7604,-95.3698,1.0,0,,2023-12-26
houston,16000,Landmarks and Outdoors,29.7604,-95.3698,1.0,79,"37,42,138,148,159,171,184,276,281,375,382,390,423,446,463,467,508,522,524,538,554,562,564,568,572,573,583,597,597,616,619,626,644,658,679,705,712,725,777,779,785,791,815,871,884,909,920,922,933,935",2023-12-26
houston,16001,Landmarks and Outdoors > Bathing Area,29.7604,-95.3698,1.0,0,,2023-12-26
houston,16002,Landmarks and Outdoors > Bay,29.7604,-95.3698,1.0,0,,2023-12-26
houston,16003,Landmarks and Outdoors > Beach,29.7604,-95.3698,1.0,2,"1259,1471",2023-12-26
houston,16004,Landmarks and Outdoors > Bike Trail,29.7604,-95.3698,1.0,0,,2023-12-26
houston,16005,Landmarks and Outdoors > Botanical Garden,29.7604,-95.3698,1.0,0,,2023-12-26
houston,16006,Landmarks and Outdoors > Bridge,29.7604,-95.3698,1.0,5,"572,961,1266,1320,1371",2023-12-26
houston,16007,Landmarks and Outdoors > Structure,29.7604,-95.3698,1.0,1,705,2023-12-26
houston,16008,Landmarks and Outdoors > Campground,29.7604,-95.3698,1.0,4,"338,590,935,970",2023-12-26
houston,16009,Landmarks and Outdoors > Canal,29.7604,-95.3698,1.0,0,,2023-12-26
houston,16010,Landmarks and Outdoors > Canal Lock,29.7604,-95.3698,1.0,0,,2023-12-26
houston,16011,Landmarks and Outdoors > Castle,29.7604,-95.3698,1.0,0,,2023-12-26
houston,16012,Landmarks and Outdoors > Cave,29.7604,-95.3698,1.0,0,,2023-12-26
houston,16013,Landmarks and Outdoors > Dive Spot,29.7604,-95.3698,1.0,0,,2023-12-26
houston,16014,Landmarks and Outdoors > Farm,29.7604,-95.3698,1.0,2,"537,568",2023-12-26
houston,16015,Landmarks and Outdoors > Forest,29.7604,-95.3698,1.0,0,,2023-12-26
houston,16016,Landmarks and Outdoors > Fountain,29.7604,-95.3698,1.0,1,1386,2023-12-26
houston,16017,Landmarks and Outdoors > Garden,29.7604,-95.3698,1.0,1,1101,2023-12-26
houston,16018,Landmarks and Outdoors > Harbor or Marina,29.7604,-95.3698,1.0,0,,2023-12-26
houston,16019,Landmarks and Outdoors > Hiking Trail,29.7604,-95.3698,1.0,8,"390,428,554,586,615,644,791,1413",2023-12-26
houston,16020,Landmarks and Outdoors > Historic and Protected Site,29.7604,-95.3698,1.0,3,"226,1071,1455",2023-12-26
houston,16021,Landmarks and Outdoors > Hot Spring,29.7604,-95.3698,1.0,1,654,2023-12-26
houston,16022,Landmarks and Outdoors > Island,29.7604,-95.3698,1.0,0,,2023-12-26
houston,16023,Landmarks and Outdoors > Lake,29.7604,-95.3698,1.0,2,"1235,1260",2023-12-26
houston,16024,Landmarks and Outdoors > Lighthouse,29.7604,-95.3698,1.0,0,,2023-12-26
houston,16025,Landmarks and Outdoors > Memorial Site,29.7604,-95.3698,1.0,0,,2023-12-26
houston,16026,Landmarks and Outdoors > Monument,29.7604,-95.3698,1.0,29,"32,42,240,276,281,356,375,508,538,597,597,616,673,712,732,779,830,871,904,933,974,1185,1245,1310,1353,1354,1398,1523,1552",2023-12-26
houston,16027,Landmarks and Outdoors > Mountain,29.7604,-95.3698,1.0,0,,2023-12-26
houston,16028,Landmarks and Outdoors > Nature Preserve,29.7604,-95.3698,1.0,1,1296,2023-12-26
houston,16029,Landmarks and Outdoors > Nudist Beach,29.7604,-95.3698,1.0,0,,2023-12-26
houston,16030,Landmarks and Outdoors > Other Great Outdoors,29.7604,-95.3698,1.0,4,"732,1154,1343,1432",2023-12-26
houston,16031,Landmarks and Outdoors > Palace,29.7604,-95.3698,1.0,0,,2023-12-26
houston,16032,Landmarks and Outdoors > Park,29.7604,-95.3698,1.0,52,"37,123,138,148,171,316,400,423,463,467,522,524,537,571,573,626,658,705,725,777,785,815,871,884,909,920,922,935,957,988,1015,1022,1104,1117,1126,1144,1144,1154,1156,1170,1189,1200,1234,1238,1244,1259,1266,1274,1335,1354",2023-12-26
houston,16033,Landmarks and Outdoors > Park > Dog Park,29.7604,-95.3698,1.0,6,"884,988,1189,1274,1496,1583",2023-12-26
houston,16034,Landmarks and Outdoors > Park > National Park,29.7604,-95.3698,1.0,0,,2023-12-26
houston,16035,Landmarks and Outdoors > Park > Natural Park,29.7604,-95.3698,1.0,0,,2023-12-26
houston,16036,Landmarks and Outdoors > Park > Picnic Area,29.7604,-95.3698,1.0,0,,2023-12-26
houston,16037,Landmarks and Outdoors > Park > Playground,29.7604,-95.3698,1.0,11,"37,148,658,922,1022,1156,1238,1259,1542,1583,49261",2023-12-26
houston,16038,Landmarks and Outdoors > Park > State or Provincial Park,29.7604,-95.3698,1.0,0,,2023-12-26
houston,16039,Landmarks and Outdoors > Park > Urban Park,29.7604,-95.3698,1.0,3,"171,777,1234",2023-12-26
houston,16040,Landmarks and Outdoors > Pedestrian Plaza,29.7604,-95.3698,1.0,0,,2023-12-26
houston,16041,Landmarks and Outdoors > Plaza,29.7604,-95.3698,1.0,3,"159,184,251",2023-12-26
houston,16042,Landmarks and Outdoors > Reservoir,29.7604,-95.3698,1.0,0,,2023-12-26
houston,16043,Landmarks and Outdoors > River,29.7604,-95.3698,1.0,1,963,2023-12-26
houston,16044,Landmarks and Outdoors > Rock Climbing Spot,29.7604,-95.3698,1.0,1,1423,2023-12-26
houston,16045,Landmarks and Outdoors > Roof Deck,29.7604,-95.3698,1.0,0,,2023-12-26
houston,16046,Landmarks and Outdoors > Scenic Lookout,29.7604,-95.3698,1.0,3,"502,974,1216",2023-12-26
houston,16047,Landmarks and Outdoors > Sculpture Garden,29.7604,-95.3698,1.0,1,564,2023-12-26
houston,16048,Landmarks and Outdoors > Stable,29.7604,-95.3698,1.0,0,,2023-12-26
houston,16049,Landmarks and Outdoors > Surf Spot,29.7604,-95.3698,1.0,0,,2023-12-26
houston,16050,Landmarks and Outdoors > Tunnel,29.7604,-95.3698,1.0,0,,2023-12-26
houston,16051,Landmarks and Outdoors > Volcano,29.7604,-95.3698,1.0,0,,2023-12-26
houston,16052,Landmarks and Outdoors > Waterfall,29.7604,-95.3698,1.0,0,,2023-12-26
houston,16053,Landmarks and Outdoors > Waterfront,29.7604,-95.3698,1.0,0,,2023-12-26
houston,16054,Landmarks and Outdoors > Windmill,29.7604,-95.3698,1.0,0,,2023-12-26
houston,16055,Landmarks and Outdoors > Boat Launch,29.7604,-95.3698,1.0,0,,2023-12-26
houston,16056,Landmarks and Outdoors > Dam,29.7604,-95.3698,1.0,0,,2023-12-26
houston,16057,Landmarks and Outdoors > Field,29.7604,-95.3698,1.0,0,,2023-12-26
houston,16058,Landmarks and Outdoors > Hill,29.7604,-95.3698,1.0,0,,2023-12-26
houston,16059,Landmarks and Outdoors > Mountain Hut,29.7604,-95.3698,1.0,0,,2023-12-26
houston,16060,Landmarks and Outdoors > Picnic Shelter,29.7604,-95.3698,1.0,0,,2023-12-26
houston,16061,Landmarks and Outdoors > States and Municipalities,29.7604,-95.3698,1.0,0,,2023-12-26
houston,16062,Landmarks and Outdoors > States and Municipalities > City,29.7604,-95.3698,1.0,0,,2023-12-26
houston,16063,Landmarks and Outdoors > States and Municipalities > Country,29.7604,-95.3698,1.0,0,,2023-12-26
houston,16064,Landmarks and Outdoors > States and Municipalities > County,29.7604,-95.3698,1.0,0,,2023-12-26
houston,16065,Landmarks and Outdoors > States and Municipalities > Neighborhood,29.7604,-95.3698,1.0,0,,2023-12-26
houston,16066,Landmarks and Outdoors > States and Municipalities > State,29.7604,-95.3698,1.0,0,,2023-12-26
houston,16067,Landmarks and Outdoors > States and Municipalities > Town,29.7604,-95.3698,1.0,0,,2023-12-26
houston,16068,Landmarks and Outdoors > States and Municipalities > Village,29.7604,-95.3698,1.0,0,,2023-12-26
houston,16069,Landmarks and Outdoors > Tree,29.7604,-95.3698,1.0,0,,2023-12-26
houston,16070,Landmarks and Outdoors > Well,29.7604,-95.3698,1.0,0,,2023-12-26
houston,17000,Retail,29.7604,-95.3698,1.0,36,"213,285,383,451,466,537,537,616,626,634,657,732,737,750,796,834,946,949,998,1015,1083,1104,1135,1154,1172,1191,1350,1370,1407,1424,1438,1471,1472,1479,1501,1584",2023-12-26
houston,17001,Retail > Adult Store,29.7604,-95.3698,1.0,1,669,2023-12-26
houston,17002,Retail > Antique Store,29.7604,-95.3698,1.0,0,,2023-12-26
houston,17003,Retail > Arts and Crafts Store,29.7604,-95.3698,1.0,2,"1450,1497",2023-12-26
houston,17004,Retail > Auction House,29.7604,-95.3698,1.0,3,"319,671,671",2023-12-26
houston,17005,Retail > Automotive Retail,29.7604,-95.3698,1.0,29,"297,313,407,421,537,565,590,590,714,726,735,750,760,796,863,888,898,992,1077,1083,1231,1233,1237,1472,1479,1492,1493,1545,1580",2023-12-26
houston,17006,Retail > Automotive Retail > Car Dealership,29.7604,-95.3698,1.0,21,"297,313,407,421,537,590,590,735,750,760,796,888,992,1077,1083,1233,1472,1479,1492,1545,1580",2023-12-26
houston,17007,Retail > Automotive Retail > Car Dealership > Classic and Antique Car Dealership,29.7604,-95.3698,1.0,0,,2023-12-26
houston,17008,Retail > Automotive Retail > Car Dealership > New Car Dealership,29.7604,-95.3698,1.0,0,,2023-12-26
houston,17009,Retail > Automotive Retail > Car Dealership > RV and Motorhome Dealership,29.7604,-95.3698,1.0,1,590,2023-12-26
houston,17010,Retail > Automotive Retail > Car Dealership > Used Car Dealership,29.7604,-95.3698,1.0,8,"537,590,992,1077,1083,1233,1545,1580",2023-12-26
houston,17011,Retail > Automotive Retail > Car Parts and Accessories,29.7604,-95.3698,1.0,6,"565,714,726,898,1231,1237",2023-12-26
houston,17012,Retail > Automotive Retail > Motorcycle Dealership,29.7604,-95.3698,1.0,2,"863,1493",2023-12-26
houston,17013,Retail > Automotive Retail > Motorsports Store,29.7604,-95.3698,1.0,0,,2023-12-26
houston,17014,Retail > Baby Store,29.7604,-95.3698,1.0,0,,2023-12-26
houston,17015,Retail > Betting Shop,29.7604,-95.3698,1.0,0,,2023-12-26
houston,17016,Retail > Big Box Store,29.7604,-95.3698,1.0,0,,2023-12-26
houston,17017,Retail > Board Store,29.7604,-95.3698,1.0,0,,2023-12-26
houston,17018,Retail > Bookstore,29.7604,-95.3698,1.0,4,"360,662,732,865",2023-12-26
houston,17019,Retail > Bookstore > Used Bookstore,29.7604,-95.3698,1.0,0,,2023-12-26
houston,17020,Retail > Boutique,29.7604,-95.3698,1.0,3,"811,822,1405",2023-12-26
houston,17021,Retail > Cannabis Store,29.7604,-95.3698,1.0,1,1151,2023-12-26
houston,17022,Retail > Comic Book Store,29.7604,-95.3698,1.0,2,"1353,1462",2023-12-26
houston,17023,Retail > Computers and Electronics Retail,29.7604,-95.3698,1.0,24,"359,383,402,402,457,465,585,612,616,627,640,655,660,766,768,833,838,888,998,1002,1104,1213,1229,13842",2023-12-26
houston,17024,Retail > Computers and Electronics Retail > Camera Store,29.7604,-95.3698,1.0,0,,2023-12-26
houston,17025,Retail > Computers and Electronics Retail > Electronics Store,29.7604,-95.3698,1.0,12,"359,383,402,465,612,616,627,640,655,768,833,888",2023-12-26
houston,17026,Retail > Computers and Electronics Retail > Mobile Phone Store,29.7604,-95.3698,1.0,9,"402,457,585,627,838,1002,1213,1229,13842",2023-12-26
houston,17027,Retail > Computers and Electronics Retail > Video Games Store,29.7604,-95.3698,1.0,0,,2023-12-26
houston,17028,Retail > Construction Supplies Store,29.7604,-95.3698,1.0,2,"1114,1410",2023-12-26
houston,17029,Retail > Convenience Store,29.7604,-95.3698,1.0,4,"546,1162,1442,1501",2023-12-26
houston,17030,Retail > Cosmetics Store,29.7604,-95.3698,1.0,1,1093,2023-12-26
houston,17031,Retail > Costume Store,29.7604,-95.3698,1.0,0,,2023-12-26
houston,17032,Retail > Dance Store,29.7604,-95.3698,1.0,0,,2023-12-26
houston,17033,Retail > Department Store,29.7604,-95.3698,1.0,3,"258,264,579",2023-12-26
houston,17034,Retail > Discount Store,29.7604,-95.3698,1.0,1,656,2023-12-26
houston,17035,Retail > Drugstore,29.7604,-95.3698,1.0,7,"322,740,793,940,1172,1349,1537",2023-12-26
houston,17036,Retail > Duty-free Store,29.7604,-95.3698,1.0,0,,2023-12-26
houston,17037,Retail > Eyecare Store,29.7604,-95.3698,1.0,8,"191,394,428,462,512,688,731,1174",2023-12-26
houston,17038,Retail > Textiles Store,29.7604,-95.3698,1.0,3,"406,466,558",2023-12-26
houston,17039,Retail > Fashion Retail,29.7604,-95.3698,1.0,36,"365,366,369,450,454,577,579,594,604,608,656,672,672,701,730,827,842,906,941,952,998,1037,1037,1090,1127,1130,1135,1313,1323,1350,1352,1414,1424,1497,1580,1602",2023-12-26
houston,17040,Retail > Fashion Retail > Batik Store,29.7604,-95.3698,1.0,0,,2023-12-26
houston,17041,Retail > Fashion Retail > Bridal Store,29.7604,-95.3698,1.0,4,"811,1313,1424,1478",2023-12-26
houston,17042,Retail > Fashion Retail > Children's Clothing Store,29.7604,-95.3698,1.0,1,1168,2023-12-26
