location_name,category_id,category_label,lat,lon,radius_miles,results,distances,query_date
los_angeles,13000,Dining and Drinking,34.0511,-118.2582,5.0,72,"373,451,457,806,815,945,956,1029,1045,1130,1222,1232,1975,2009,2119,2139,2168,2218,2222,2412,2441,2479,2557,2582,2647,2759,2781,3118,3295,3404,3419,3543,3569,3807,3868,3894,3928,4053,4271,4272,4308,4361,4704,4751,4994,5036,5124,5354,5810,6066",2023-12-27
los_angeles,13001,Dining and Drinking > Bagel Shop,34.0511,-118.2582,5.0,41,"356,677,715,930,2059,2219,2385,2519,2623,2785,2963,3094,3118,3156,3204,3284,3442,3580,3580,3778,4172,4241,4657,4738,4985,5006,5205,5224,5434,5661,5926,6204,6482,6564,6611,6686,6858,7121,7222,7821,7925",2023-12-27
los_angeles,13002,Dining and Drinking > Bakery,34.0511,-118.2582,5.0,48,"123,284,483,1634,1684,2032,2059,2124,2141,2219,2411,2448,2506,2574,3053,3190,3196,3344,3546,3598,3741,3778,3800,3817,3940,4129,4290,4361,4394,4550,4673,4917,4998,5557,5668,5715,6396,6421,6700,6727,6765,6944,7327,7342,7551,7691,7758,7959",2023-12-27
los_angeles,13003,Dining and Drinking > Bar,34.0511,-118.2582,5.0,112,"237,271,318,349,373,451,509,516,702,706,771,806,973,1029,1058,1059,1090,1113,1201,1222,1302,1304,1361,1489,1734,1742,1826,1975,2011,2119,2139,2218,2222,2270,2692,2752,2794,2796,2807,2811,2822,2965,2995,3043,3216,3273,3543,3561,3645,3699",2023-12-27
los_angeles,13004,Dining and Drinking > Bar > Apres Ski Bar,34.0511,-118.2582,5.0,0,,2023-12-27
los_angeles,13005,Dining and Drinking > Bar > Beach Bar,34.0511,-118.2582,5.0,0,,2023-12-27
los_angeles,13006,Dining and Drinking > Bar > Beer Bar,34.0511,-118.2582,5.0,35,"385,565,936,1113,1361,1435,1489,1711,1742,2069,2329,2429,2624,2638,2684,2692,2850,2977,3004,3013,3134,3723,3964,4430,4490,4653,4710,4715,5027,5400,5670,6913,7227,8007,8022",2023-12-27
los_angeles,13007,Dining and Drinking > Bar > Beer Garden,34.0511,-118.2582,5.0,12,"1361,1555,1799,2052,2318,2329,4555,5354,5363,5922,7288,7523",2023-12-27
los_angeles,13008,Dining and Drinking > Bar > Champagne Bar,34.0511,-118.2582,5.0,0,,2023-12-27
los_angeles,13009,Dining and Drinking > Bar > Cocktail Bar,34.0511,-118.2582,5.0,95,"203,271,349,516,694,702,706,706,713,761,880,898,943,1058,1084,1090,1201,1302,1305,1708,1734,1742,1826,1886,2011,2069,2119,2139,2157,2163,2450,2503,2708,2752,2794,2796,2822,2995,3043,3216,3273,3607,3645,3699,3728,3783,3830,4128,4799,4971",2023-12-27
los_angeles,13010,Dining and Drinking > Bar > Dive Bar,34.0511,-118.2582,5.0,37,"706,781,1006,1165,1228,1262,1615,2501,2638,2692,2720,2752,2822,2962,3032,3086,3711,3818,4299,4495,4702,4914,5047,5048,5366,5441,5559,5577,5922,5954,6420,6516,6553,6663,7236,7409,7528",2023-12-27
los_angeles,13011,Dining and Drinking > Bar > Gay Bar,34.0511,-118.2582,5.0,15,"806,1104,1165,1176,1351,3589,5036,5085,5516,6074,6479,7092,8010,8014,8036",2023-12-27
los_angeles,13012,Dining and Drinking > Bar > Hookah Bar,34.0511,-118.2582,5.0,12,"818,864,1192,3470,3934,4976,5042,6196,6354,7085,7441,8015",2023-12-27
los_angeles,13013,Dining and Drinking > Bar > Hotel Bar,34.0511,-118.2582,5.0,13,"216,227,291,373,451,706,710,832,1021,1056,1468,4113,4156",2023-12-27
los_angeles,13014,Dining and Drinking > Bar > Ice Bar,34.0511,-118.2582,5.0,0,,2023-12-27
los_angeles,13015,Dining and Drinking > Bar > Karaoke Bar,34.0511,-118.2582,5.0,36,"1663,1938,2316,2318,2985,3477,3478,3497,3635,3909,3915,3935,3946,4038,4123,4188,4204,4249,4431,4474,4534,4565,4609,4703,4993,5015,5503,5562,6082,6128,6420,6467,6512,6516,6553,6992",2023-12-27
los_angeles,13016,Dining and Drinking > Bar > Lounge,34.0511,-118.2582,5.0,42,"35,271,318,373,509,528,614,678,702,713,783,827,931,1009,1010,1059,1084,1153,1201,1222,1502,2139,2270,2450,3273,3543,3587,3592,3752,3818,3827,4012,4123,4609,5170,5421,5744,6541,6549,6951,7288,7409",2023-12-27
los_angeles,13017,Dining and Drinking > Bar > Piano Bar,34.0511,-118.2582,5.0,0,,2023-12-27
los_angeles,13018,Dining and Drinking > Bar > Pub,34.0511,-118.2582,5.0,11,"237,512,771,882,883,2638,3815,4016,4299,4485,5054",2023-12-27
los_angeles,13019,Dining and Drinking > Bar > Rooftop Bar,34.0511,-118.2582,5.0,1,1364,2023-12-27
los_angeles,13020,Dining and Drinking > Bar > Sake Bar,34.0511,-118.2582,5.0,1,2468,2023-12-27
los_angeles,13021,Dining and Drinking > Bar > Speakeasy,34.0511,-118.2582,5.0,14,"473,477,514,1054,1873,2149,3643,3645,3699,3950,4123,5366,5629,7746",2023-12-27
los_angeles,13022,Dining and Drinking > Bar > Sports Bar,34.0511,-118.2582,5.0,36,"237,373,578,1006,1017,1029,1077,1130,1176,2061,2115,2218,2330,3098,3244,3328,3605,3796,3816,3824,3867,4018,4310,4323,4702,4761,4794,4914,5026,5047,5242,5379,5400,6673,7202,7286",2023-12-27
los_angeles,13023,Dining and Drinking > Bar > Tiki Bar,34.0511,-118.2582,5.0,1,782,2023-12-27
los_angeles,13024,Dining and Drinking > Bar > Whisky Bar,34.0511,-118.2582,5.0,6,"477,509,1742,2618,3043,3893",2023-12-27
los_angeles,13025,Dining and Drinking > Bar > Wine Bar,34.0511,-118.2582,5.0,48,"187,196,747,786,806,817,830,854,912,973,1169,1176,1526,1738,1799,1826,1831,2069,2077,2205,2323,2396,2429,2617,2965,2991,2995,3004,3438,3681,3701,3732,4290,4518,4532,4540,4584,4631,4710,4861,5418,6049,6179,6447,6581,6913,7330,8493",2023-12-27
los_angeles,13026,Dining and Drinking > Restaurant > BBQ Joint,34.0511,-118.2582,5.0,61,"347,373,509,702,943,956,1084,1750,2119,2129,2232,2371,2457,2636,2656,3056,3057,3109,3118,3256,3328,3474,3536,3734,3796,3862,3873,3894,3898,4172,4303,4307,4385,4420,4430,4463,4631,4672,4687,4715,4772,4784,4798,4947,5124,5336,5601,5604,6549,7379",2023-12-27
los_angeles,13027,Dining and Drinking > Restaurant > Bistro,34.0511,-118.2582,5.0,5,"284,500,844,1843,2269",2023-12-27
los_angeles,13028,Dining and Drinking > Breakfast Spot,34.0511,-118.2582,5.0,11,"878,2324,2361,2485,2782,3002,4010,6436,6598,7525,7708",2023-12-27
los_angeles,13029,Dining and Drinking > Brewery,34.0511,-118.2582,5.0,19,"277,827,1361,1975,2218,2219,2279,2317,2638,2807,2811,2936,3320,3529,3846,4169,6246,7227,8007",2023-12-27
los_angeles,13030,Dining and Drinking > Restaurant > Buffet,34.0511,-118.2582,5.0,17,"130,229,303,350,747,816,1001,1088,1860,1953,3272,4659,5268,6179,6612,6911,7683",2023-12-27
los_angeles,13031,Dining and Drinking > Restaurant > Burger Joint,34.0511,-118.2582,5.0,56,"187,676,747,1101,1284,1939,2124,2225,2351,2544,2549,2647,2695,2708,2722,2796,2820,3095,3209,3270,3285,3310,3344,3472,3641,4120,4307,4509,4541,4604,4704,4753,4757,4823,4824,4825,4971,5219,5417,5458,5530,5894,6066,6109,6154,6303,6343,6706,6913,6935",2023-12-27
los_angeles,13032,"Dining and Drinking > Cafe, Coffee, and Tea House",34.0511,-118.2582,5.0,68,"395,483,515,665,943,973,1045,1130,1551,1674,1799,2441,2479,2582,2704,2708,2781,2874,3053,3114,3189,3270,3273,3289,3419,3512,3598,3617,3769,3796,3800,3807,3941,4053,4129,4134,4278,4290,4308,4326,4361,4403,4524,4823,4967,4994,5198,5425,5452,5669",2023-12-27
los_angeles,13033,"Dining and Drinking > Cafe, Coffee, and Tea House > Bubble Tea Shop",34.0511,-118.2582,5.0,60,"356,529,857,871,879,880,940,1555,1589,1618,1624,1646,1684,1757,1784,1902,1938,2036,2047,2338,2515,2839,3158,3461,3507,3593,3618,3737,3832,3878,3915,4392,4403,4412,4458,4565,4571,4734,4759,4813,4886,4892,4897,5018,5518,6435,6908,7157,7163,7291",2023-12-27
los_angeles,13034,"Dining and Drinking > Cafe, Coffee, and Tea House > Caf̩",34.0511,-118.2582,5.0,69,"483,524,808,841,948,973,1087,1107,1123,1211,1408,1478,1635,1859,2188,2411,2479,2688,2704,2722,2842,2874,2945,3040,3053,3189,3419,3598,3617,3769,3796,3800,4109,4214,4278,4308,4326,4438,4458,4631,4673,4759,4769,4825,4913,4994,5001,5004,5501,5834",2023-12-27
los_angeles,13035,"Dining and Drinking > Cafe, Coffee, and Tea House > Coffee Shop",34.0511,-118.2582,5.0,65,"395,665,973,1013,1045,1130,1180,1551,1674,1799,2441,2443,2479,2582,2684,2704,2781,3053,3114,3189,3216,3270,3273,3289,3338,3419,3442,3512,3580,3796,3807,4053,4129,4134,4290,4308,4361,4446,4524,4823,4967,4994,5198,5425,5452,5477,5661,5669,5794,5810",2023-12-27
los_angeles,13036,"Dining and Drinking > Cafe, Coffee, and Tea House > Tea Room",34.0511,-118.2582,5.0,29,"509,694,719,871,889,940,997,1483,1555,1589,1813,1915,2102,2634,2839,2995,3200,3321,4412,4555,4897,5018,5120,5650,6180,6354,7593,7626,7903",2023-12-27
los_angeles,13037,Dining and Drinking > Cafeteria,34.0511,-118.2582,5.0,7,"783,1271,1341,1991,3970,5869,6303",2023-12-27
los_angeles,13038,Dining and Drinking > Cidery,34.0511,-118.2582,5.0,1,3541,2023-12-27
los_angeles,13039,Dining and Drinking > Restaurant > Deli,34.0511,-118.2582,5.0,48,"147,310,469,477,503,552,735,777,891,928,941,1029,1227,1652,1802,1885,2087,2090,2219,2227,2453,2477,3235,3242,3725,3838,3959,4168,4373,4907,5325,5393,5448,5527,5939,5956,6086,6101,6145,6180,6557,6723,6747,6951,7267,7486,7559,7641",2023-12-27
los_angeles,13040,Dining and Drinking > Dessert Shop,34.0511,-118.2582,5.0,37,"524,862,868,893,1624,1859,1991,2054,2166,2454,2574,3038,3617,3822,3830,3876,4458,4465,4524,4589,4885,4886,4892,4905,4910,4948,5129,5460,6178,6326,6682,6706,6757,7156,7285,7549,7664",2023-12-27
los_angeles,13041,Dining and Drinking > Creperie,34.0511,-118.2582,5.0,6,"351,1598,3672,4642,5692,6534",2023-12-27
los_angeles,13042,Dining and Drinking > Dessert Shop > Cupcake Shop,34.0511,-118.2582,5.0,14,"224,302,347,1052,2636,4156,4276,4354,5835,6148,6701,6839,6968,7845",2023-12-27
los_angeles,13043,Dining and Drinking > Donut Shop,34.0511,-118.2582,5.0,44,"882,1213,1712,1909,2092,2418,2764,2941,3099,3120,3349,3954,3992,4408,4462,4559,4730,4748,4773,4877,5147,5379,5523,5590,5953,5976,6440,6537,6539,6552,6625,6625,6644,6836,6939,6986,7423,7698,7714,7854,7906,7942,7952,7989",2023-12-27
los_angeles,13044,Dining and Drinking > Dessert Shop > Frozen Yogurt Shop,34.0511,-118.2582,5.0,11,"1223,3038,3230,3704,5460,6094,6311,6545,6670,7561,7741",2023-12-27
los_angeles,13045,Dining and Drinking > Dessert Shop > Gelato Shop,34.0511,-118.2582,5.0,0,,2023-12-27
los_angeles,13046,Dining and Drinking > Dessert Shop > Ice Cream Parlor,34.0511,-118.2582,5.0,35,"524,862,868,893,1624,1859,2166,2454,2616,3038,3220,3830,3865,3876,3915,4465,4589,4885,4905,4910,4948,5057,5129,5460,5865,6035,6326,6613,6706,6757,7285,7549,7664,7856,7994",2023-12-27
los_angeles,13047,Dining and Drinking > Dessert Shop > Pastry Shop,34.0511,-118.2582,5.0,0,,2023-12-27
los_angeles,13048,Dining and Drinking > Dessert Shop > Pie Shop,34.0511,-118.2582,5.0,0,,2023-12-27
los_angeles,13049,Dining and Drinking > Restaurant > Diner,34.0511,-118.2582,5.0,29,"359,437,699,1029,1050,1395,1489,1728,2842,3216,4120,4578,4583,4659,5262,5279,5715,5877,5932,5946,5975,5997,6148,6626,6699,6765,7083,7386,7448",2023-12-27
los_angeles,13050,Dining and Drinking > Distillery,34.0511,-118.2582,5.0,7,"2139,2301,2784,3320,3476,3650,4324",2023-12-27
los_angeles,13051,Dining and Drinking > Restaurant > Fish and Chips Shop,34.0511,-118.2582,5.0,5,"290,1935,3964,5150,7086",2023-12-27
los_angeles,13052,Dining and Drinking > Food Court,34.0511,-118.2582,5.0,14,"363,936,1343,1366,1788,2102,2385,2945,3949,4667,4668,4673,5833,5840",2023-12-27
los_angeles,13053,Dining and Drinking > Food Stand,34.0511,-118.2582,5.0,17,"268,775,938,1573,1938,2311,2557,2887,3120,4491,4673,5597,6246,6416,6623,6728,6811",2023-12-27
los_angeles,13054,Dining and Drinking > Food Truck,34.0511,-118.2582,5.0,17,"616,1663,1822,1955,2365,2720,2968,3375,3589,4551,5467,6014,6206,11678,16749,17550,18051",2023-12-27
los_angeles,13055,Dining and Drinking > Restaurant > Fried Chicken Joint,34.0511,-118.2582,5.0,48,"839,1031,1627,1750,2055,2311,2422,2428,2982,3330,3369,3410,3498,3645,3672,3752,3779,3815,3862,3908,4027,4465,4484,4581,4637,4717,4795,4877,5018,5046,5321,5513,5738,5913,5945,5953,5964,6011,6125,6168,6219,6295,6550,6668,6834,6836,6979,7451,7548,7614",2023-12-27
los_angeles,13056,Dining and Drinking > Restaurant > Friterie,34.0511,-118.2582,5.0,0,,2023-12-27
los_angeles,13057,Dining and Drinking > Restaurant > Gastropub,34.0511,-118.2582,5.0,31,"139,514,565,839,884,1104,1255,1468,1708,1836,1865,2175,2225,3013,3263,3472,3796,3827,3868,3970,4018,4751,4794,4891,4937,5412,5418,6180,6316,7269,7286",2023-12-27
los_angeles,13058,Dining and Drinking > Restaurant > Hot Dog Joint,34.0511,-118.2582,5.0,31,"268,319,806,848,1152,1186,1683,1691,1694,1894,2124,2270,2393,2689,2732,2959,2978,3345,4160,4311,4544,4635,4658,4915,5285,5534,5844,7148,7309,7813,8051",2023-12-27
los_angeles,13059,Dining and Drinking > Juice Bar,34.0511,-118.2582,5.0,30,"168,274,339,398,440,645,872,893,899,1122,1230,1431,1557,2068,2074,2124,2251,3378,4310,4378,4501,4795,4845,6481,6520,6596,6658,7328,7342,7843",2023-12-27
los_angeles,13060,Dining and Drinking > Restaurant > Mac and Cheese Joint,34.0511,-118.2582,5.0,0,,2023-12-27
los_angeles,13061,Dining and Drinking > Meadery,34.0511,-118.2582,5.0,0,,2023-12-27
los_angeles,13062,Dining and Drinking > Night Market,34.0511,-118.2582,5.0,1,1366,2023-12-27
los_angeles,13063,"Dining and Drinking > Cafe, Coffee, and Tea House > Pet Caf̩",34.0511,-118.2582,5.0,0,,2023-12-27
los_angeles,13064,Dining and Drinking > Restaurant > Pizzeria,34.0511,-118.2582,5.0,44,"614,747,911,954,1023,1153,1199,1738,1962,2005,2412,2759,2952,3012,3053,3295,3328,3661,3821,4609,4697,5100,5113,5378,5629,5737,5816,5844,5918,6018,6060,6086,6241,6261,6376,6557,6612,6682,6707,6891,6997,7395,7477,7872",2023-12-27
los_angeles,13065,Dining and Drinking > Restaurant,34.0511,-118.2582,5.0,73,"373,457,509,806,815,945,956,988,1029,1222,1232,1729,1802,1975,2009,2119,2139,2168,2222,2412,2441,2479,2557,2582,2647,2759,2977,3118,3235,3295,3543,3569,3868,3894,3928,4053,4271,4272,4278,4308,4361,4450,4704,4751,4823,4994,5029,5124,5354,5810",2023-12-27
los_angeles,13066,Dining and Drinking > Restaurant > Afghan Restaurant,34.0511,-118.2582,5.0,1,1865,2023-12-27
los_angeles,13067,Dining and Drinking > Restaurant > African Restaurant,34.0511,-118.2582,5.0,7,"1021,2444,4368,4484,4911,5011,7926",2023-12-27
los_angeles,13068,Dining and Drinking > Restaurant > American Restaurant,34.0511,-118.2582,5.0,61,"187,237,271,277,349,362,373,484,735,747,806,945,1009,1029,1059,1087,1302,1975,2124,2166,2222,2441,2557,2688,3235,3300,3569,3598,3699,3783,3796,3827,4120,4128,4278,4308,4326,4439,4550,4578,4971,5900,6109,6160,6316,6336,6436,6461,6699,6700",2023-12-27
los_angeles,13069,Dining and Drinking > Restaurant > Latin American Restaurant > Arepa Restaurant,34.0511,-118.2582,5.0,0,,2023-12-27
los_angeles,13070,Dining and Drinking > Restaurant > Latin American Restaurant > South American Restaurant > Argentinian Restaurant,34.0511,-118.2582,5.0,6,"1068,2072,3354,4287,4985,4987",2023-12-27
los_angeles,13071,Dining and Drinking > Restaurant > Armenian Restaurant,34.0511,-118.2582,5.0,4,"725,935,6257,6735",2023-12-27
los_angeles,13072,Dining and Drinking > Restaurant > Asian Restaurant,34.0511,-118.2582,5.0,80,"435,956,1013,1113,1167,1232,1517,1560,1641,1728,1744,1761,1838,1872,1891,1991,2254,2272,2428,2470,2507,2636,2656,2977,2994,3074,3088,3109,3118,3189,3221,3235,3438,3543,3569,3867,3883,3894,3959,3959,3970,4271,4272,4298,4355,4378,4401,4420,4423,4438",2023-12-27
los_angeles,13073,Dining and Drinking > Restaurant > Australian Restaurant,34.0511,-118.2582,5.0,1,6682,2023-12-27
los_angeles,13074,Dining and Drinking > Restaurant > Austrian Restaurant,34.0511,-118.2582,5.0,0,,2023-12-27
los_angeles,13075,Dining and Drinking > Restaurant > Bangladeshi Restaurant,34.0511,-118.2582,5.0,5,"3836,4106,4143,4721,4816",2023-12-27
los_angeles,13076,Dining and Drinking > Restaurant > Eastern European Restaurant > Belarusian Restaurant,34.0511,-118.2582,5.0,0,,2023-12-27
los_angeles,13077,Dining and Drinking > Restaurant > Belgian Restaurant,34.0511,-118.2582,5.0,1,2850,2023-12-27
los_angeles,13078,Dining and Drinking > Restaurant > Eastern European Restaurant > Bosnian Restaurant,34.0511,-118.2582,5.0,0,,2023-12-27
los_angeles,13079,Dining and Drinking > Restaurant > Latin American Restaurant > South American Restaurant > Brazilian Restaurant,34.0511,-118.2582,5.0,15,"376,449,498,988,1844,2900,4921,4947,4947,5374,6789,6794,7433,7765,7932",2023-12-27
los_angeles,13080,Dining and Drinking > Restaurant > Latin American Restaurant > South American Restaurant > Brazilian Restaurant > Acai House,34.0511,-118.2582,5.0,0,,2023-12-27
los_angeles,13081,Dining and Drinking > Restaurant > Latin American Restaurant > South American Restaurant > Brazilian Restaurant > Baiano Restaurant,34.0511,-118.2582,5.0,0,,2023-12-27
los_angeles,13082,Dining and Drinking > Restaurant > Latin American Restaurant > South American Restaurant > Brazilian Restaurant > Central Brazilian Restaurant,34.0511,-118.2582,5.0,0,,2023-12-27
los_angeles,13083,Dining and Drinking > Restaurant > Latin American Restaurant > South American Restaurant > Brazilian Restaurant > Churrascaria,34.0511,-118.2582,5.0,0,,2023-12-27
los_angeles,13084,Dining and Drinking > Restaurant > Latin American Restaurant > South American Restaurant > Brazilian Restaurant > Empada House,34.0511,-118.2582,5.0,0,,2023-12-27
los_angeles,13085,Dining and Drinking > Restaurant > Latin American Restaurant > South American Restaurant > Brazilian Restaurant > Goiano Restaurant,34.0511,-118.2582,5.0,0,,2023-12-27
los_angeles,13086,Dining and Drinking > Restaurant > Latin American Restaurant > South American Restaurant > Brazilian Restaurant > Mineiro Restaurant,34.0511,-118.2582,5.0,0,,2023-12-27
