location_name,category_id,category_label,lat,lon,radius_miles,results,distances,query_date
los_angeles,13275,Dining and Drinking > Restaurant > Asian Restaurant > Japanese Restaurant > Sukiyaki Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13276,Dining and Drinking > Restaurant > Asian Restaurant > Japanese Restaurant > Sushi Restaurant,34.0511,-118.2582,1.0,35,,2023-12-25
los_angeles,13277,Dining and Drinking > Restaurant > Asian Restaurant > Japanese Restaurant > Takoyaki Place,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13278,Dining and Drinking > Restaurant > Asian Restaurant > Japanese Restaurant > Teishoku Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13279,Dining and Drinking > Restaurant > Asian Restaurant > Japanese Restaurant > Tempura Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13280,Dining and Drinking > Restaurant > Asian Restaurant > Japanese Restaurant > Tonkatsu Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13281,Dining and Drinking > Restaurant > Asian Restaurant > Japanese Restaurant > Udon Restaurant,34.0511,-118.2582,1.0,2,,2023-12-25
los_angeles,13282,Dining and Drinking > Restaurant > Asian Restaurant > Japanese Restaurant > Unagi Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13283,Dining and Drinking > Restaurant > Asian Restaurant > Japanese Restaurant > Wagashi Place,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13284,Dining and Drinking > Restaurant > Asian Restaurant > Japanese Restaurant > Yakitori Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13285,Dining and Drinking > Restaurant > Asian Restaurant > Japanese Restaurant > Yoshoku Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13286,Dining and Drinking > Restaurant > Jewish Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13287,Dining and Drinking > Restaurant > Jewish Restaurant > Kosher Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13288,Dining and Drinking > Restaurant > Kebab Restaurant,34.0511,-118.2582,1.0,2,,2023-12-25
los_angeles,13289,Dining and Drinking > Restaurant > Asian Restaurant > Korean Restaurant,34.0511,-118.2582,1.0,15,,2023-12-25
los_angeles,13290,Dining and Drinking > Restaurant > Asian Restaurant > Korean Restaurant > Bossam/Jokbal Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13291,Dining and Drinking > Restaurant > Asian Restaurant > Korean Restaurant > Bunsik Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13292,Dining and Drinking > Restaurant > Asian Restaurant > Korean Restaurant > Gukbap Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13293,Dining and Drinking > Restaurant > Asian Restaurant > Korean Restaurant > Janguh Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13294,Dining and Drinking > Restaurant > Asian Restaurant > Korean Restaurant > Korean BBQ Restaurant,34.0511,-118.2582,1.0,2,,2023-12-25
los_angeles,13295,Dining and Drinking > Restaurant > Asian Restaurant > Korean Restaurant > Samgyetang Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13296,Dining and Drinking > Restaurant > Middle Eastern Restaurant > Kurdish Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13297,Dining and Drinking > Restaurant > Latin American Restaurant,34.0511,-118.2582,1.0,37,,2023-12-25
los_angeles,13298,Dining and Drinking > Restaurant > Middle Eastern Restaurant > Lebanese Restaurant,34.0511,-118.2582,1.0,1,,2023-12-25
los_angeles,13299,Dining and Drinking > Restaurant > Asian Restaurant > Malay Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13300,Dining and Drinking > Restaurant > Asian Restaurant > Malay Restaurant > Mamak Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13301,Dining and Drinking > Restaurant > African Restaurant > Mauritian Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13302,Dining and Drinking > Restaurant > Mediterranean Restaurant,34.0511,-118.2582,1.0,29,,2023-12-25
los_angeles,13303,Dining and Drinking > Restaurant > Mexican Restaurant,34.0511,-118.2582,1.0,35,,2023-12-25
los_angeles,13304,Dining and Drinking > Restaurant > Mexican Restaurant > Botanero,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13305,Dining and Drinking > Restaurant > Mexican Restaurant > Burrito Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13306,Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant,34.0511,-118.2582,1.0,19,,2023-12-25
los_angeles,13307,Dining and Drinking > Restaurant > Mexican Restaurant > Tex-Mex Restaurant,34.0511,-118.2582,1.0,5,,2023-12-25
los_angeles,13308,Dining and Drinking > Restaurant > Mexican Restaurant > Yucatecan Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13309,Dining and Drinking > Restaurant > Middle Eastern Restaurant,34.0511,-118.2582,1.0,20,,2023-12-25
los_angeles,13310,Dining and Drinking > Restaurant > Modern European Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13311,Dining and Drinking > Restaurant > Molecular Gastronomy Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13312,Dining and Drinking > Restaurant > Asian Restaurant > Mongolian Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13313,Dining and Drinking > Restaurant > Moroccan Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13314,Dining and Drinking > Restaurant > American Restaurant > New American Restaurant,34.0511,-118.2582,1.0,18,,2023-12-25
los_angeles,13315,Dining and Drinking > Restaurant > Asian Restaurant > Noodle Restaurant,34.0511,-118.2582,1.0,3,,2023-12-25
los_angeles,13316,Dining and Drinking > Restaurant > Pakistani Restaurant,34.0511,-118.2582,1.0,1,,2023-12-25
los_angeles,13317,Dining and Drinking > Restaurant > Middle Eastern Restaurant > Persian Restaurant,34.0511,-118.2582,1.0,9,,2023-12-25
los_angeles,13318,Dining and Drinking > Restaurant > Middle Eastern Restaurant > Persian Restaurant > Ash and Haleem Place,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13319,Dining and Drinking > Restaurant > Middle Eastern Restaurant > Persian Restaurant > Dizi Place,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13320,Dining and Drinking > Restaurant > Middle Eastern Restaurant > Persian Restaurant > Gilaki Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13321,Dining and Drinking > Restaurant > Middle Eastern Restaurant > Persian Restaurant > Jegaraki,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13322,Dining and Drinking > Restaurant > Latin American Restaurant > South American Restaurant > Peruvian Restaurant,34.0511,-118.2582,1.0,5,,2023-12-25
los_angeles,13323,Dining and Drinking > Restaurant > Latin American Restaurant > South American Restaurant > Peruvian Restaurant > Peruvian Roast Chicken Joint,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13324,Dining and Drinking > Restaurant > Polish Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13325,Dining and Drinking > Restaurant > Portuguese Restaurant,34.0511,-118.2582,1.0,1,,2023-12-25
los_angeles,13326,Dining and Drinking > Restaurant > Poutine Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13327,Dining and Drinking > Restaurant > Caribbean Restaurant > Puerto Rican Restaurant,34.0511,-118.2582,1.0,1,,2023-12-25
los_angeles,13328,Dining and Drinking > Restaurant > Eastern European Restaurant > Romanian Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13329,Dining and Drinking > Restaurant > Russian Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13330,Dining and Drinking > Restaurant > Russian Restaurant > Blini House,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13331,Dining and Drinking > Restaurant > Russian Restaurant > Pelmeni House,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13332,Dining and Drinking > Restaurant > Salad Restaurant,34.0511,-118.2582,1.0,12,,2023-12-25
los_angeles,13333,Dining and Drinking > Restaurant > Latin American Restaurant > Salvadoran Restaurant,34.0511,-118.2582,1.0,5,,2023-12-25
los_angeles,13334,Dining and Drinking > Restaurant > Sandwich Spot,34.0511,-118.2582,1.0,35,,2023-12-25
los_angeles,13335,Dining and Drinking > Restaurant > Asian Restaurant > Satay Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13336,Dining and Drinking > Restaurant > Scandinavian Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13337,Dining and Drinking > Restaurant > Scottish Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13338,Dining and Drinking > Restaurant > Seafood Restaurant,34.0511,-118.2582,1.0,17,,2023-12-25
los_angeles,13339,Dining and Drinking > Restaurant > Middle Eastern Restaurant > Shawarma Restaurant,34.0511,-118.2582,1.0,1,,2023-12-25
los_angeles,13340,Dining and Drinking > Restaurant > Asian Restaurant > Singaporean Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13341,Dining and Drinking > Restaurant > Slovak Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13342,Dining and Drinking > Restaurant > Soup Spot,34.0511,-118.2582,1.0,8,,2023-12-25
los_angeles,13343,Dining and Drinking > Restaurant > Latin American Restaurant > South American Restaurant,34.0511,-118.2582,1.0,22,,2023-12-25
los_angeles,13344,Dining and Drinking > Restaurant > Southern Food Restaurant,34.0511,-118.2582,1.0,2,,2023-12-25
los_angeles,13345,Dining and Drinking > Restaurant > Spanish Restaurant,34.0511,-118.2582,1.0,10,,2023-12-25
los_angeles,13346,Dining and Drinking > Restaurant > Spanish Restaurant > Paella Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13347,Dining and Drinking > Restaurant > Spanish Restaurant > Tapas Restaurant,34.0511,-118.2582,1.0,4,,2023-12-25
los_angeles,13348,Dining and Drinking > Restaurant > Sri Lankan Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13349,Dining and Drinking > Restaurant > Swiss Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13350,Dining and Drinking > Restaurant > Middle Eastern Restaurant > Syrian Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13351,Dining and Drinking > Restaurant > Eastern European Restaurant > Tatar Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13352,Dining and Drinking > Restaurant > Asian Restaurant > Thai Restaurant,34.0511,-118.2582,1.0,10,,2023-12-25
los_angeles,13353,Dining and Drinking > Restaurant > Asian Restaurant > Thai Restaurant > Som Tum Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13354,Dining and Drinking > Restaurant > Theme Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13355,Dining and Drinking > Restaurant > Asian Restaurant > Tibetan Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13356,Dining and Drinking > Restaurant > Turkish Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13357,Dining and Drinking > Restaurant > Turkish Restaurant > Borek Place,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13358,Dining and Drinking > Restaurant > Turkish Restaurant > Cigkofte Place,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13359,Dining and Drinking > Restaurant > Turkish Restaurant > Ã‡Ã¶p ÅžiÅŸ Place,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13360,Dining and Drinking > Restaurant > Turkish Restaurant > Doner Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13361,Dining and Drinking > Restaurant > Turkish Restaurant > Gozleme Place,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13362,Dining and Drinking > Restaurant > Turkish Restaurant > Kofte Place,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13363,Dining and Drinking > Restaurant > Turkish Restaurant > KokoreÃ§ Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13364,Dining and Drinking > Restaurant > Turkish Restaurant > Kumpir Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13365,Dining and Drinking > Restaurant > Turkish Restaurant > Kumru Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13366,Dining and Drinking > Restaurant > Turkish Restaurant > Manti Place,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13367,Dining and Drinking > Restaurant > Turkish Restaurant > Meyhane,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13368,Dining and Drinking > Restaurant > Turkish Restaurant > Pide Place,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13369,Dining and Drinking > Restaurant > Turkish Restaurant > PilavcÄ±,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13370,Dining and Drinking > Restaurant > Turkish Restaurant > SÃ¶ÄŸÃ¼ÅŸ Place,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13371,Dining and Drinking > Restaurant > Turkish Restaurant > Tantuni Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13372,Dining and Drinking > Restaurant > Turkish Restaurant > Turkish Coffeehouse,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13373,Dining and Drinking > Restaurant > Turkish Restaurant > Turkish Home Cooking Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13374,Dining and Drinking > Restaurant > Ukrainian Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13375,Dining and Drinking > Restaurant > Ukrainian Restaurant > Varenyky Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13376,Dining and Drinking > Restaurant > Ukrainian Restaurant > West-Ukrainian Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13377,Dining and Drinking > Restaurant > Vegan and Vegetarian Restaurant,34.0511,-118.2582,1.0,23,,2023-12-25
los_angeles,13378,Dining and Drinking > Restaurant > Latin American Restaurant > South American Restaurant > Venezuelan Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13379,Dining and Drinking > Restaurant > Asian Restaurant > Vietnamese Restaurant,34.0511,-118.2582,1.0,5,,2023-12-25
los_angeles,13380,Dining and Drinking > Restaurant > Middle Eastern Restaurant > Yemeni Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13381,Dining and Drinking > Smoothie Shop,34.0511,-118.2582,1.0,1,,2023-12-25
los_angeles,13382,Dining and Drinking > Snack Place,34.0511,-118.2582,1.0,3,,2023-12-25
los_angeles,13383,Dining and Drinking > Restaurant > Steakhouse,34.0511,-118.2582,1.0,11,,2023-12-25
los_angeles,13384,Dining and Drinking > Restaurant > Middle Eastern Restaurant > Persian Restaurant > Tabbakhi,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13386,Dining and Drinking > Vineyard,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13387,Dining and Drinking > Winery,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13388,Dining and Drinking > Restaurant > Wings Joint,34.0511,-118.2582,1.0,2,,2023-12-25
los_angeles,13389,Dining and Drinking > Bar > Irish Pub,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13390,Dining and Drinking > Restaurant > Gluten-Free Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13392,Dining and Drinking > Dessert Shop > Waffle Shop,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,14000,Event,34.0511,-118.2582,1.0,12,,2023-12-25
los_angeles,14001,Event > Conference,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,14002,Event > Convention,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,14003,Event > Entertainment Event,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,14004,Event > Entertainment Event > Festival,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,14005,Event > Entertainment Event > Music Festival,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,14006,Event > Entertainment Event > Parade,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,14007,Event > Entertainment Event > Sporting Event,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,14008,Event > Line,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,14009,Event > Marketplace,34.0511,-118.2582,1.0,7,,2023-12-25
los_angeles,14010,Event > Marketplace > Christmas Market,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,14011,Event > Marketplace > Stoop Sale,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,14012,Event > Marketplace > Street Fair,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,14013,Event > Marketplace > Street Food Gathering,34.0511,-118.2582,1.0,7,,2023-12-25
los_angeles,14014,Event > Marketplace > Trade Fair,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,14015,Event > Other Event,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,14016,Event > Entertainment Event > Festival > Beer Festival,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,15000,Health and Medicine,34.0511,-118.2582,1.0,59,"147,263,299,308,359,374,455,481,488,494,546,564,565,565,568,572,572,572,576,625,649,660,714,721,732,763,778,779,782,783,793,822,829,876,885,886,888,919,944,956,997,1010,1054,1162,1165,1206,1271,1343,1366,1539",2023-12-25
los_angeles,15001,Health and Medicine > Acupuncture Clinic,34.0511,-118.2582,1.0,13,"147,263,299,308,359,374,455,481,488,494,546,564,565,565,568,572,572,572,576,625,649,660,714,721,732,763,778,779,782,783,793,822,829,876,885,886,888,919,944,956,997,1010,1054,1162,1165,1206,1271,1343,1366,1539",2023-12-25
los_angeles,15002,Health and Medicine > AIDS Resource,34.0511,-118.2582,1.0,2,"147,263,299,308,359,374,455,481,488,494,546,564,565,565,568,572,572,572,576,625,649,660,714,721,732,763,778,779,782,783,793,822,829,876,885,886,888,919,944,956,997,1010,1054,1162,1165,1206,1271,1343,1366,1539",2023-12-25
los_angeles,15003,Health and Medicine > Alternative Medicine Clinic,34.0511,-118.2582,1.0,11,"147,263,299,308,359,374,455,481,488,494,546,564,565,565,568,572,572,572,576,625,649,660,714,721,732,763,778,779,782,783,793,822,829,876,885,886,888,919,944,956,997,1010,1054,1162,1165,1206,1271,1343,1366,1539",2023-12-25
los_angeles,15004,Health and Medicine > Assisted Living Service,34.0511,-118.2582,1.0,5,"147,263,299,308,359,374,455,481,488,494,546,564,565,565,568,572,572,572,576,625,649,660,714,721,732,763,778,779,782,783,793,822,829,876,885,886,888,919,944,956,997,1010,1054,1162,1165,1206,1271,1343,1366,1539",2023-12-25
los_angeles,15005,Health and Medicine > Blood Bank,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,15006,Health and Medicine > Chiropractor,34.0511,-118.2582,1.0,20,,2023-12-25
los_angeles,15007,Health and Medicine > Dentist,34.0511,-118.2582,1.0,79,"74,110,146,309,336,352,393,420,436,460,462,464,471,472,481,485,488,509,516,540,565,565,568,569,569,569,569,570,570,572,572,572,574,578,586,586,601,611,625,630,649,676,677,852,913,914,965,990,997,1103",2023-12-25
los_angeles,15008,Health and Medicine > Emergency Service,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,15009,Health and Medicine > Emergency Service > Ambulance Service,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,15010,Health and Medicine > Emergency Service > Emergency Room,34.0511,-118.2582,1.0,0,,2023-12-25
